batsman,season,Innings,batsman_runs,balls_faced,total_fours,total_sixes,strike_rate,High_score,Half_Centuries,Centuries,Average,not outs
Akshath Reddy,2012,3,73,59,6,2,123.7,42,0,0,24.33,0
Bipul Sharma,2012,4,72,47,6,3,153.2,35,0,0,24.0,1
Shreevats Goswami,2012,6,69,67,4,1,103.0,24,0,0,13.8,1
Vinay Kumar,2012,7,68,62,3,2,109.7,25,0,0,13.6,2
Siddharth Chitnis,2012,4,66,62,7,1,106.5,38,0,0,22.0,1
Johan Botha,2012,7,58,54,4,1,107.4,14,0,0,14.5,3
Aaron Finch,2012,2,55,51,8,0,107.8,30,0,0,27.5,0
Lasith Malinga,2012,6,55,53,4,3,103.8,17,0,0,9.17,0
Callum Ferguson,2012,4,50,63,3,0,79.4,23,0,0,12.5,0
Andre Russell,2012,2,47,26,3,3,180.8,31,0,0,23.5,0
Andrew McDonald,2012,3,47,35,6,2,134.3,30,0,0,23.5,1
Abhishek Nayar,2012,4,45,49,2,1,91.8,24,0,0,15.0,1
Brett Lee,2012,3,42,20,2,4,210.0,25,0,0,21.0,1
Bhuvneshwar Kumar,2012,8,40,40,4,0,100.0,11,0,0,13.33,5
Kevon Cooper,2012,4,38,19,3,3,200.0,14,0,0,19.0,2
Bharat Chipli,2012,4,37,35,3,2,105.7,25,0,0,12.33,1
Unmukt Chand,2012,2,36,34,2,3,105.9,18,0,0,18.0,0
Pawan Negi,2012,4,36,29,4,1,124.1,14,0,0,18.0,2
Ashish Reddy,2012,5,35,29,3,1,120.7,10,0,0,8.75,1
Rajat Bhatia,2012,6,35,28,4,0,125.0,12,0,0,11.67,3
Praveen Kumar,2012,7,35,29,2,1,120.7,10,0,0,11.67,4
Robin Peterson,2012,5,32,30,3,1,106.7,16,0,0,10.67,2
Daniel Vettori,2012,6,31,26,3,1,119.2,20,0,0,7.75,2
Paul Valthaty,2012,6,30,51,4,0,58.8,13,0,0,5.0,0
Murali Kartik,2012,3,26,21,1,1,123.8,14,0,0,26.0,3
Dishant Yagnik,2012,3,25,13,5,0,192.3,10,0,0,25.0,2
Abhishek Jhunjhunwala,2012,3,24,26,1,1,92.3,19,0,0,12.0,1
Ryan ten Doeschate,2012,3,21,21,1,1,100.0,11,0,0,10.5,1
Alfonso Thomas,2012,2,19,15,1,1,126.7,12,0,0,9.5,0
Anirudha Srikkanth,2012,2,19,6,1,2,316.7,18,0,0,19.0,2
Dale Steyn,2012,5,19,21,0,1,90.5,7,0,0,3.8,0
Wayne Parnell,2012,5,19,27,2,0,70.4,11,0,0,4.75,1
Ryan Harris,2012,2,18,11,1,1,163.6,15,0,0,18.0,1
Ankit Sharma,2012,4,18,13,0,2,138.5,15,0,0,6.0,1
Ravichandran Ashwin,2012,5,18,15,2,0,120.0,8,0,0,6.0,2
Cheteshwar Pujara,2012,3,17,22,1,1,77.3,11,0,0,5.67,0
Amit Mishra,2012,5,16,20,1,0,80.0,8,0,0,5.33,2
Brad Hogg,2012,2,15,16,1,0,93.8,13,0,0,7.5,0
Harmeet Singh,2012,2,15,7,3,0,214.3,14,0,0,15.0,1
Tirumalasetti Suman,2012,2,15,19,1,1,78.9,10,0,0,7.5,0
Harshal Patel,2012,3,15,15,1,0,100.0,10,0,0,7.5,1
Ishank Jaggi,2012,3,15,21,0,0,71.4,10,0,0,7.5,1
Paras Dogra,2012,3,15,24,0,0,62.5,6,0,0,7.5,1
Mohammad Kaif,2012,1,14,16,1,0,87.5,14,0,0,14.0,0
Sreenath Aravind,2012,1,14,8,3,0,175.0,14,0,0,14.0,1
James Faulkner,2012,2,14,13,0,0,107.7,11,0,0,14.0,1
Dimitri Mascarenhas,2012,3,14,16,1,0,87.5,9,0,0,4.67,0
Doug Bracewell,2012,1,12,9,1,0,133.3,12,0,0,12.0,1
Zaheer Khan,2012,4,12,17,1,0,70.6,11,0,0,6.0,2
Krishnakant Upadhyay,2012,1,11,8,0,1,137.5,11,0,0,11.0,1
Ankeet Chavan,2012,2,11,8,2,0,137.5,7,0,0,11.0,1
Ashish Nehra,2012,2,11,12,1,0,91.7,9,0,0,11.0,2
Dhawal Kulkarni,2012,1,10,5,2,0,200.0,10,0,0,10.0,1
Sunil Narine,2012,2,9,7,2,0,128.6,9,0,0,9.0,1
Clint McKay,2012,1,8,15,0,0,53.3,8,0,0,8.0,0
Juan Theron,2012,1,7,6,1,0,116.7,7,0,0,7.0,1
Shadab Jakati,2012,2,7,12,0,0,58.3,6,0,0,7.0,2
Bhargav Bhatt,2012,1,6,2,0,1,300.0,6,0,0,6.0,1
Chris Lynn,2012,1,6,9,1,0,66.7,6,0,0,6.0,0
Harpreet Singh Bhatia,2012,1,6,6,0,0,100.0,6,0,0,6.0,0
Wriddhiman Saha,2012,1,6,14,0,0,42.9,6,0,0,6.0,0
Asad Pathan,2012,2,6,7,0,0,85.7,4,0,0,6.0,1
Glenn Maxwell,2012,2,6,11,0,0,54.5,3,0,0,6.0,1
Muttiah Muralitharan,2012,2,6,9,0,0,66.7,6,0,0,3.0,0
RP Singh,2012,5,6,12,0,0,50.0,3,0,0,3.0,3
Nuwan Kulasekara,2012,1,5,3,1,0,166.7,5,0,0,5.0,1
Siddharth Trivedi,2012,1,5,6,0,0,83.3,5,0,0,5.0,1
Manpreet Gony,2012,1,4,8,0,0,50.0,4,0,0,4.0,0
Mohnish Mishra,2012,1,4,4,1,0,100.0,4,0,0,4.0,0
Parvinder Awana,2012,1,4,5,0,0,80.0,4,0,0,4.0,1
Syed Mohammad,2012,1,4,1,1,0,400.0,4,0,0,4.0,1
Dwaraka Ravi Teja,2012,2,4,4,1,0,100.0,4,0,0,2.0,0
Thisara Perera,2012,2,4,9,0,0,44.4,4,0,0,4.0,1
Pragyan Ojha,2012,3,4,13,0,0,30.8,3,0,0,2.0,1
Ali Murtuza,2012,1,3,5,0,0,60.0,3,0,0,3.0,1
Doug Bollinger,2012,1,3,5,0,0,60.0,3,0,0,3.0,0
Morne Morkel,2012,3,3,5,0,0,60.0,2,0,0,3.0,2
Ashoke Dinda,2012,1,2,5,0,0,40.0,2,0,0,2.0,0
Biplab Samantray,2012,1,2,2,0,0,100.0,2,0,0,2.0,1
Iqbal Abdulla,2012,2,2,3,0,0,66.7,1,0,0,2.0,2
Munaf Patel,2012,2,2,7,0,0,28.6,1,0,0,2.0,2
Umesh Yadav,2012,3,2,7,0,0,28.6,1,0,0,1.0,1
Rahul Sharma,2012,4,2,11,0,0,18.2,2,0,0,0.67,1
Varun Aaron,2012,2,1,3,0,0,33.3,1,0,0,0.5,0
Aiden Blizzard,2012,1,0,3,0,0,0.0,0,0,0,0.0,0
Ajit Chandila,2012,1,0,1,0,0,0.0,0,0,0,0.0,1
Anureet Singh,2012,1,0,2,0,0,0.0,0,0,0,0.0,0
Davy Jacobs,2012,1,0,10,0,0,0.0,0,0,0,0.0,0
Prashanth Parameswaran,2012,1,0,1,0,0,0.0,0,0,0,0.0,1
Raju Bhatkal,2012,1,0,2,0,0,0.0,0,0,0,0.0,0
Shahbaz Nadeem,2012,1,0,2,0,0,0.0,0,0,0,0.0,1
Sunny Gupta,2012,1,0,1,0,0,0.0,0,0,0,0.0,0
Suryakumar Yadav,2012,1,0,4,0,0,0.0,0,0,0,0.0,0
Veer Pratap Singh,2012,1,0,1,0,0,0.0,0,0,0,0.0,0
Michael Hussey,2013,17,733,565,81,17,129.7,95,6,0,52.36,3
Chris Gayle,2013,16,708,448,57,51,158.0,175,4,1,59.0,4
Virat Kohli,2013,16,634,452,64,22,140.3,99,6,0,45.29,2
Suresh Raina,2013,17,548,364,50,18,150.5,100,4,1,42.15,4
Shane Watson,2013,16,543,378,59,22,143.7,101,2,1,38.79,2
Rohit Sharma,2013,19,538,408,35,28,131.9,79,4,0,38.43,5
Dinesh Karthik,2013,19,510,409,54,14,124.7,86,2,0,28.33,1
Ajinkya Rahane,2013,18,488,458,42,11,106.6,68,4,0,34.86,4
Rahul Dravid,2013,17,471,424,64,5,111.1,65,4,0,29.44,1
Mahendra Singh Dhoni,2013,16,461,280,32,25,164.6,67,4,0,41.91,5
Aaron Finch,2013,14,456,335,54,16,136.1,67,4,0,32.57,0
Robin Uthappa,2013,16,434,368,42,12,117.9,75,2,0,27.12,0
Kieron Pollard,2013,18,420,278,27,29,151.1,66,3,0,42.0,8
David Miller,2013,12,418,253,28,24,165.2,101,3,1,59.71,5
Dwayne Smith,2013,13,418,340,40,19,122.9,68,4,0,32.15,0
David Warner,2013,16,410,323,41,14,126.9,77,4,0,31.54,3
Gautam Gambhir,2013,15,406,342,51,5,118.7,60,4,0,27.07,0
AB de Villiers,2013,14,360,219,34,15,164.4,64,2,0,36.0,4
Yusuf Pathan,2013,16,332,239,30,14,138.9,72,1,0,30.18,5
Mahela Jayawardene,2013,15,331,312,39,6,106.1,66,2,0,22.07,0
Murali Vijay,2013,15,312,286,27,8,109.1,55,2,0,22.29,1
Shikhar Dhawan,2013,10,311,253,37,5,122.9,73,3,0,38.88,2
Jacques Kallis,2013,15,311,322,35,3,96.6,41,0,0,22.21,1
Eoin Morgan,2013,13,307,240,28,13,127.9,51,1,0,27.91,2
Shaun Marsh,2013,8,300,249,39,4,120.5,77,3,0,37.5,0
Virender Sehwag,2013,13,295,229,41,6,128.8,95,1,0,24.58,1
Adam Gilchrist,2013,13,294,229,41,6,128.4,85,1,0,24.5,1
Parthiv Patel,2013,13,294,255,37,4,115.3,61,1,0,22.62,0
Brad Hodge,2013,14,293,217,27,9,135.0,54,1,0,41.86,7
Stuart Binny,2013,16,293,199,25,12,147.2,41,0,0,32.56,7
Sachin Tendulkar,2013,14,287,231,38,5,124.2,54,1,0,20.5,0
Ambati Rayudu,2013,15,265,229,22,4,115.7,37,0,0,22.08,3
Mandeep Singh,2013,14,260,223,36,0,116.6,77,1,0,20.0,1
Manvinder Bisla,2013,14,255,235,36,6,108.5,92,2,0,19.62,1
Hanuma Vihari,2013,17,241,277,17,1,87.0,46,0,0,17.21,3
Yuvraj Singh,2013,13,238,190,14,15,125.3,34,0,0,19.83,1
David Hussey,2013,11,235,208,20,6,113.0,41,0,0,23.5,1
Thisara Perera,2013,14,233,162,12,14,143.8,40,0,0,23.3,4
Cameron White,2013,13,209,191,18,7,109.4,52,1,0,17.42,1
Sanju Samson,2013,10,206,178,19,5,115.7,63,1,0,25.75,2
Ravindra Jadeja,2013,14,201,134,17,6,150.0,38,0,0,25.12,6
Azhar Mahmood,2013,10,196,154,22,5,127.3,80,2,0,19.6,0
Ben Rohrer,2013,8,193,140,21,5,137.9,64,1,0,32.17,2
Daren Sammy,2013,9,174,132,11,10,131.8,60,1,0,29.0,3
Angelo Mathews,2013,10,172,139,5,10,123.7,40,0,0,24.57,3
Moises Henriques,2013,9,165,124,20,3,133.1,44,0,0,41.25,5
Manan Vohra,2013,10,161,117,22,2,137.6,43,0,0,20.12,2
Steve Smith,2013,7,159,132,15,4,120.5,41,0,0,39.75,3
Unmukt Chand,2013,9,158,157,17,4,100.6,41,0,0,17.56,0
Kedar Jadhav,2013,10,152,123,8,5,123.6,31,0,0,21.71,3
Manoj Tiwary,2013,9,146,140,12,1,104.3,33,0,0,18.25,1
Irfan Pathan,2013,13,142,151,9,3,94.0,24,0,0,17.75,5
Mitchell Marsh,2013,8,140,106,6,10,132.1,38,0,0,20.0,1
Manish Pandey,2013,7,136,137,11,3,99.3,66,1,0,22.67,1
Manpreet Juneja,2013,7,125,128,11,1,97.7,49,0,0,17.86,0
Dishant Yagnik,2013,9,125,93,17,2,134.4,34,0,0,15.62,1
Ashish Reddy,2013,10,125,89,8,5,140.4,36,0,0,20.83,4
Subramaniam Badrinath,2013,7,124,120,11,0,103.3,34,0,0,17.71,0
Aditya Tare,2013,5,123,84,14,5,146.4,59,1,0,24.6,0
Biplab Samantray,2013,7,123,111,13,2,110.8,55,1,0,24.6,2
Dwayne Bravo,2013,12,121,106,11,3,114.2,23,0,0,15.12,4
Kumar Sangakkara,2013,9,120,136,13,0,88.2,28,0,0,13.33,0
Harbhajan Singh,2013,13,116,79,12,5,146.8,25,0,0,23.2,8
Saurabh Tiwary,2013,6,109,106,4,4,102.8,52,1,0,27.25,2
Rajagopal Sathish,2013,8,109,76,9,5,143.4,27,0,0,21.8,3
Gurkeerat Singh,2013,9,108,95,10,3,113.7,31,0,0,13.5,1
Luke Wright,2013,5,106,59,16,3,179.7,44,0,0,21.2,0
Rajat Bhatia,2013,10,99,80,8,3,123.8,26,0,0,16.5,4
Cheteshwar Pujara,2013,4,92,99,14,0,92.9,51,1,0,23.0,0
Akshath Reddy,2013,7,91,101,9,0,90.1,27,0,0,13.0,0
Amit Mishra,2013,6,89,95,9,0,93.7,30,0,0,22.25,2
Ryan ten Doeschate,2013,4,85,63,9,2,134.9,42,0,0,28.33,1
Karn Sharma,2013,7,85,86,6,2,98.8,39,0,0,21.25,3
Tillakaratne Dilshan,2013,5,76,92,12,0,82.6,33,0,0,15.2,0
Debabrata Das,2013,6,75,74,5,5,101.4,23,0,0,15.0,1
Wriddhiman Saha,2013,3,70,56,6,4,125.0,39,0,0,23.33,0
Vinay Kumar,2013,5,70,44,6,3,159.1,26,0,0,70.0,4
Mayank Agarwal,2013,5,67,62,6,3,108.1,29,0,0,13.4,0
Abhishek Nayar,2013,9,66,73,5,0,90.4,25,0,0,11.0,3
Piyush Chawla,2013,10,64,57,5,3,112.3,23,0,0,10.67,4
Ross Taylor,2013,5,63,76,2,1,82.9,19,0,0,12.6,0
Luke Pomersbach,2013,3,58,59,5,1,98.3,33,0,0,29.0,1
Morne Morkel,2013,6,57,29,6,3,196.6,23,0,0,11.4,1
James Faulkner,2013,9,57,57,5,2,100.0,19,0,0,11.4,4
Dale Steyn,2013,8,53,36,5,2,147.2,18,0,0,26.5,6
Ricky Ponting,2013,5,52,75,3,1,69.3,28,0,0,10.4,0
Tirumalasetti Suman,2013,5,52,58,8,0,89.7,23,0,0,10.4,0
Bhuvneshwar Kumar,2013,9,52,71,3,1,73.2,24,0,0,7.43,2
Praveen Kumar,2013,7,47,38,3,3,123.7,24,0,0,7.83,1
Albie Morkel,2013,3,46,37,2,3,124.3,23,0,0,15.33,0
Manpreet Gony,2013,4,45,25,4,3,180.0,42,0,0,15.0,1
CM Gautam,2013,3,44,34,4,1,129.4,30,0,0,22.0,1
Johan Botha,2013,6,43,52,5,1,82.7,23,0,0,7.17,0
Arun Karthik,2013,5,41,38,3,1,107.9,19,0,0,13.67,2
Kevon Cooper,2013,5,39,22,4,2,177.3,26,0,0,9.75,1
Mitchell Johnson,2013,6,39,36,2,2,108.3,11,0,0,9.75,2
Ravi Rampaul,2013,6,38,36,3,1,105.6,23,0,0,9.5,2
Umesh Yadav,2013,7,38,38,3,1,100.0,12,0,0,38.0,6
Glenn Maxwell,2013,3,36,27,1,4,133.3,23,0,0,18.0,1
Ravichandran Ashwin,2013,5,35,49,4,0,71.4,11,0,0,8.75,1
Kane Richardson,2013,2,34,36,2,1,94.4,26,0,0,17.0,0
Owais Shah,2013,2,25,23,2,0,108.7,24,0,0,12.5,0
Sumit Narwal,2013,1,23,15,4,0,153.3,23,0,0,23.0,0
Jeevan Mendis,2013,3,23,27,0,0,85.2,12,0,0,7.67,0
Roelof van der Merwe,2013,2,22,25,2,0,88.0,14,0,0,11.0,0
Brett Lee,2013,2,21,12,1,2,175.0,16,0,0,21.0,1
Rishi Dhawan,2013,4,21,21,3,0,100.0,14,0,0,7.0,1
Sunil Narine,2013,6,21,19,0,2,110.5,13,0,0,7.0,3
KL Rahul,2013,2,20,16,4,0,125.0,12,0,0,10.0,0
Abhinav Mukund,2013,1,19,21,1,0,90.5,19,0,0,19.0,0
Bharat Chipli,2013,1,16,17,1,1,94.1,16,0,0,16.0,0
Dwaraka Ravi Teja,2013,2,14,17,0,0,82.4,10,0,0,14.0,1
Kusal Perera,2013,2,14,13,3,0,107.7,14,0,0,7.0,0
Chris Morris,2013,6,14,16,0,0,87.5,7,0,0,7.0,4
Shahbaz Nadeem,2013,6,14,27,1,0,51.9,6,0,0,2.8,1
Mithun Manhas,2013,2,13,17,1,0,76.5,11,0,0,13.0,2
Ajit Agarkar,2013,2,12,16,0,0,75.0,9,0,0,12.0,1
Andre Russell,2013,2,11,14,0,0,78.6,7,0,0,5.5,0
Rahul Sharma,2013,6,11,17,1,0,64.7,10,0,0,2.75,2
Thalaivan Sargunam,2013,1,10,17,0,0,58.8,10,0,0,10.0,0
Syed Mohammad,2013,2,10,13,1,0,76.9,9,0,0,5.0,0
Sachithra Senanayake,2013,4,10,16,0,0,62.5,7,0,0,10.0,3
Nathan Coulter-Nile,2013,1,9,6,0,1,150.0,9,0,0,9.0,0
Karun Nair,2013,2,9,12,0,0,75.0,9,0,0,4.5,0
Lakshmipathy Balaji,2013,2,9,10,1,0,90.0,9,0,0,9.0,1
Naman Ojha,2013,2,9,10,1,0,90.0,9,0,0,9.0,1
Ashoke Dinda,2013,5,9,11,1,0,81.8,6,0,0,4.5,3
Lasith Malinga,2013,6,9,18,1,0,50.0,7,0,0,2.25,2
Iqbal Abdulla,2013,2,8,14,0,0,57.1,6,0,0,8.0,2
Marlon Samuels,2013,2,8,18,1,0,44.4,5,0,0,4.0,0
Siddarth Kaul,2013,1,7,9,0,0,77.8,7,0,0,7.0,1
Udit Birla,2013,1,7,14,1,0,50.0,7,0,0,7.0,0
Brendon McCullum,2013,1,6,7,1,0,85.7,6,0,0,6.0,0
Paul Valthaty,2013,1,6,17,0,0,35.3,6,0,0,6.0,0
Daniel Christian,2013,2,6,15,0,0,40.0,4,0,0,3.0,0
Quinton de Kock,2013,3,6,15,1,0,40.0,4,0,0,2.0,0
Ali Murtuza,2013,1,5,4,1,0,125.0,5,0,0,5.0,0
Dimitri Mascarenhas,2013,1,5,5,0,0,100.0,5,0,0,5.0,1
Mahesh Rawat,2013,1,5,11,0,0,45.5,5,0,0,5.0,0
Mohammed Shami,2013,1,5,10,0,0,50.0,5,0,0,5.0,0
Paras Dogra,2013,1,5,8,0,0,62.5,5,0,0,5.0,0
Wayne Parnell,2013,1,5,7,0,0,71.4,5,0,0,5.0,0
Parvez Rasool,2013,2,5,9,0,0,55.6,4,0,0,5.0,1
Ajit Chandila,2013,1,4,6,0,0,66.7,4,0,0,4.0,1
Pradeep Sangwan,2013,1,4,2,1,0,200.0,4,0,0,4.0,1
Raiphi Gomez,2013,1,4,1,1,0,400.0,4,0,0,4.0,1
Ben Laughlin,2013,2,4,9,0,0,44.4,4,0,0,4.0,1
Harmeet Singh,2013,1,3,4,0,0,75.0,3,0,0,3.0,0
Pravin Tambe,2013,1,3,6,0,0,50.0,3,0,0,3.0,1
Sachin Baby,2013,1,3,7,0,0,42.9,3,0,0,3.0,0
Laxmi Shukla,2013,2,3,12,0,0,25.0,2,0,0,1.5,0
Ryan McLaren,2013,2,3,6,0,0,50.0,2,0,0,1.5,0
Siddharth Trivedi,2013,2,3,7,0,0,42.9,3,0,0,3.0,1
Abhimanyu Mithun,2013,1,2,2,0,0,100.0,2,0,0,2.0,0
Ajantha Mendis,2013,1,2,4,0,0,50.0,2,0,0,2.0,0
Ankit Rajpoot,2013,1,2,6,0,0,33.3,2,0,0,2.0,1
Jaydev Unadkat,2013,2,2,2,0,0,100.0,1,0,0,2.0,2
Murali Kartik,2013,2,2,3,0,0,66.7,2,0,0,2.0,1
Ryan Harris,2013,2,2,5,0,0,40.0,2,0,0,2.0,1
Pragyan Ojha,2013,3,2,4,0,0,50.0,1,0,0,2.0,2
Ashok Menaria,2013,1,1,2,0,0,50.0,1,0,0,1.0,0
Krishnakant Upadhyay,2013,1,1,1,0,0,100.0,1,0,0,1.0,1
Rahul Shukla,2013,1,1,2,0,0,50.0,1,0,0,1.0,1
Shaun Tait,2013,1,1,3,0,0,33.3,1,0,0,1.0,0
S Sreesanth,2013,2,1,4,0,0,25.0,1,0,0,1.0,1
Ashish Nehra,2013,4,1,8,0,0,12.5,1,0,0,0.25,0
Parvinder Awana,2013,4,1,9,0,0,11.1,1,0,0,0.5,2
Andrew McDonald,2013,1,0,2,0,0,0.0,0,0,0,0.0,0
Anirudha Srikkanth,2013,1,0,2,0,0,0.0,0,0,0,0.0,0
Ishwar Pandey,2013,1,0,2,0,0,0.0,0,0,0,0.0,0
Sandeep Sharma,2013,1,0,1,0,0,0.0,0,0,0,0.0,1
Mohit Sharma,2013,2,0,5,0,0,0.0,0,0,0,0.0,1
Robin Uthappa,2014,16,660,478,74,18,138.1,83,5,0,44.0,1
Dwayne Smith,2014,16,566,415,50,34,136.4,79,5,0,35.38,0
Glenn Maxwell,2014,16,552,291,48,36,189.7,95,4,0,34.5,0
David Warner,2014,14,528,371,39,24,142.3,90,6,0,48.0,3
Suresh Raina,2014,16,523,357,51,19,146.5,87,5,0,40.23,3
Virender Sehwag,2014,17,455,314,56,18,144.9,122,1,1,26.76,0
David Miller,2014,16,446,299,34,21,149.2,66,3,0,44.6,6
JP Duminy,2014,14,410,302,22,20,135.8,67,2,0,51.25,6
Brendon McCullum,2014,14,405,333,32,19,121.6,71,3,0,31.15,1
Manish Pandey,2014,16,401,340,35,10,117.9,94,2,0,30.85,3
AB de Villiers,2014,13,395,248,26,24,159.3,89,3,0,35.91,2
Lendl Simmons,2014,8,394,290,43,14,135.9,100,3,1,56.29,1
Rohit Sharma,2014,15,390,302,31,16,129.1,59,3,0,30.0,2
Shikhar Dhawan,2014,14,377,317,49,7,118.9,64,2,0,29.0,1
Yuvraj Singh,2014,14,376,274,22,28,137.2,83,3,0,34.18,3
Mahendra Singh Dhoni,2014,15,371,247,22,20,150.2,57,1,0,74.2,10
Wriddhiman Saha,2014,13,362,249,33,18,145.4,115,2,1,32.91,2
Ambati Rayudu,2014,14,361,286,31,8,126.2,68,2,0,25.79,0
Virat Kohli,2014,14,359,294,23,16,122.1,73,2,0,27.62,1
Ajinkya Rahane,2014,12,339,291,38,3,116.5,72,3,0,28.25,0
Sanju Samson,2014,13,339,273,25,17,124.2,74,2,0,26.08,0
Gautam Gambhir,2014,16,335,290,36,4,115.5,69,3,0,22.33,1
Karun Nair,2014,11,330,232,38,9,142.2,73,3,0,33.0,1
Dinesh Karthik,2014,14,325,258,28,11,126.0,69,3,0,23.21,0
Manan Vohra,2014,8,324,232,27,16,139.7,67,1,0,40.5,0
Aaron Finch,2014,13,309,261,31,9,118.4,88,2,0,28.09,2
Faf du Plessis,2014,12,303,235,26,7,128.9,54,2,0,27.55,1
Kevin Pietersen,2014,11,294,233,34,7,126.2,58,1,0,29.4,1
Kieron Pollard,2014,15,273,202,15,15,135.1,78,1,0,34.12,7
Yusuf Pathan,2014,12,268,165,15,20,162.4,72,1,0,29.78,3
Corey Anderson,2014,11,265,181,21,15,146.4,95,1,0,29.44,2
George Bailey,2014,16,257,188,19,10,136.7,40,0,0,28.56,7
Shane Watson,2014,13,240,195,19,14,123.1,51,2,0,20.0,1
Naman Ojha,2014,10,232,160,14,17,145.0,79,1,0,38.67,4
Shakib Al Hasan,2014,11,227,151,22,7,150.3,60,1,0,32.43,4
Michael Hussey,2014,9,209,182,17,7,114.8,56,2,0,23.22,0
Murali Vijay,2014,11,207,192,20,5,107.8,52,1,0,18.82,0
Parthiv Patel,2014,12,205,185,30,1,110.8,57,1,0,20.5,2
Chris Gayle,2014,9,196,184,18,12,106.5,46,0,0,21.78,0
James Faulkner,2014,12,181,93,8,16,194.6,41,0,0,45.25,8
KL Rahul,2014,8,166,164,12,3,101.2,46,0,0,20.75,0
Suryakumar Yadav,2014,10,164,114,16,5,143.9,34,0,0,32.8,5
Quinton de Kock,2014,7,153,130,19,4,117.7,48,0,0,21.86,0
Manoj Tiwary,2014,8,152,118,14,4,128.8,61,1,0,30.4,3
Jacques Kallis,2014,7,151,128,13,4,118.0,72,1,0,25.17,1
Kedar Jadhav,2014,10,149,99,13,7,150.5,37,0,0,29.8,5
Steve Smith,2014,7,147,109,13,4,134.9,48,0,0,36.75,3
Ravindra Jadeja,2014,10,146,109,9,5,133.9,36,0,0,29.2,5
Aditya Tare,2014,11,126,97,16,3,129.9,24,0,0,15.75,3
Cheteshwar Pujara,2014,6,125,123,17,0,101.6,40,0,0,25.0,1
Stuart Binny,2014,11,123,121,4,5,101.7,48,0,0,12.3,1
CM Gautam,2014,9,121,110,13,5,110.0,33,0,0,17.29,2
David Hussey,2014,4,116,94,8,6,123.4,50,1,0,58.0,2
Mayank Agarwal,2014,8,115,91,12,3,126.4,31,0,0,14.38,0
Daren Sammy,2014,9,108,91,4,8,118.7,29,0,0,15.43,2
Yogesh Takawale,2014,5,104,91,17,1,114.3,45,0,0,20.8,0
Brad Hodge,2014,4,101,72,4,6,140.3,40,0,0,33.67,1
Mitchell Starc,2014,8,85,84,9,0,101.2,29,0,0,14.17,2
Rishi Dhawan,2014,6,82,75,8,1,109.3,23,0,0,41.0,4
Sachin Rana,2014,7,73,64,7,1,114.1,19,0,0,24.33,4
Venugopal Rao,2014,5,71,63,8,0,112.7,27,0,0,23.67,2
Shaun Marsh,2014,2,70,52,7,3,134.6,40,0,0,35.0,0
Rajat Bhatia,2014,7,67,53,4,3,126.4,23,0,0,13.4,2
Axar Patel,2014,7,62,60,6,1,103.3,42,0,0,10.33,1
Ross Taylor,2014,4,59,59,6,0,100.0,43,0,0,19.67,1
Chris Lynn,2014,2,58,49,5,3,118.4,45,0,0,29.0,0
Mitchell Johnson,2014,8,56,50,4,3,112.0,16,0,0,18.67,5
Irfan Pathan,2014,6,55,54,5,0,101.9,23,0,0,27.5,4
Ryan ten Doeschate,2014,6,52,33,3,4,157.6,25,0,0,13.0,2
Albie Morkel,2014,5,45,41,1,3,109.8,16,0,0,15.0,2
Ravichandran Ashwin,2014,5,45,45,4,0,100.0,14,0,0,15.0,2
Abhishek Nayar,2014,4,43,46,5,1,93.5,23,0,0,14.33,1
James Neesham,2014,3,42,46,3,1,91.3,22,0,0,14.0,0
Karn Sharma,2014,8,42,29,1,3,144.8,17,0,0,10.5,4
Ben Dunk,2014,3,40,35,7,0,114.3,20,0,0,13.33,0
Kevon Cooper,2014,3,39,26,2,3,150.0,32,0,0,13.0,0
Rilee Rossouw,2014,3,39,41,2,2,95.1,24,0,0,13.0,0
Dhawal Kulkarni,2014,2,35,25,1,2,140.0,28,0,0,35.0,2
Varun Aaron,2014,3,35,33,2,1,106.1,17,0,0,35.0,3
Mithun Manhas,2014,5,35,23,3,1,152.2,13,0,0,17.5,3
Ankit Sharma,2014,2,34,30,4,1,113.3,30,0,0,17.0,0
Laxmi Shukla,2014,3,31,38,2,1,81.6,21,0,0,10.33,0
Piyush Chawla,2014,5,31,19,4,1,163.2,17,0,0,10.33,2
Vijay Zol,2014,2,29,26,3,1,111.5,16,0,0,14.5,0
Harbhajan Singh,2014,7,28,25,2,2,112.0,10,0,0,4.67,1
Mandeep Singh,2014,3,24,25,2,0,96.0,21,0,0,8.0,0
Dale Steyn,2014,3,22,26,1,0,84.6,12,0,0,7.33,0
Rahul Shukla,2014,3,18,21,2,0,85.7,14,0,0,18.0,2
Jason Holder,2014,1,16,12,2,1,133.3,16,0,0,16.0,0
Rahul Tewatia,2014,1,16,13,0,1,123.1,16,0,0,16.0,0
Nic Maddinson,2014,2,16,14,3,0,114.3,12,0,0,8.0,0
Ravi Rampaul,2014,1,13,13,0,1,100.0,13,0,0,13.0,0
Harshal Patel,2014,3,13,7,1,1,185.7,6,0,0,6.5,1
Shreyas Gopal,2014,1,11,10,1,0,110.0,11,0,0,11.0,0
Sunil Narine,2014,4,10,14,0,0,71.4,6,0,0,10.0,3
Moises Henriques,2014,2,9,14,1,0,64.3,9,0,0,4.5,0
Ben Cutting,2014,1,8,6,0,1,133.3,8,0,0,8.0,0
Dwayne Bravo,2014,1,8,3,0,1,266.7,8,0,0,8.0,1
