id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2,Playoff,Final,season
501261,Chennai,2011-05-18,Wriddhiman Saha,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,,Kumar Dharmasena,Rudi Koertzen,0,0,2011
501262,Mumbai,2011-05-19,Yusuf Pathan,Dr DY Patil Sports Academy,0,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,Sundaram Ravi,Simon Taufel,0,0,2011
501263,Mumbai,2011-05-20,Shane Watson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,,Rudi Koertzen,Paul Reiffel,0,0,2011
501264,Dharamsala,2011-05-21,Shikhar Dhawan,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Deccan Chargers,Punjab Kings,field,Deccan Chargers,runs,82.0,,Asad Rauf,Amiesh Saheba,0,0,2011
501266,Bangalore,2011-05-22,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,Krishna Hariharan,Rudi Koertzen,0,0,2011
501267,Kolkata,2011-05-22,James Franklin,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,Shavir Tarapore,Simon Taufel,0,0,2011
501268,Mumbai,2011-05-24,Suresh Raina,Wankhede Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,Asad Rauf,Simon Taufel,1,0,2011
501269,Mumbai,2011-05-25,Munaf Patel,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,,Asad Rauf,Simon Taufel,1,0,2011
501270,Chennai,2011-05-27,Chris Gayle,"MA Chidambaram Stadium, Chepauk",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0,,Asad Rauf,Simon Taufel,1,0,2011
501271,Chennai,2011-05-28,Murali Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,,Asad Rauf,Simon Taufel,1,1,2011
548306,Chennai,2012-04-04,Richard Levi,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,,Johan Cloete,Simon Taufel,0,0,2012
548307,Kolkata,2012-04-05,Irfan Pathan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,,Sudhir Asnani,Kumar Dharmasena,0,0,2012
548308,Mumbai,2012-04-06,Steve Smith,Wankhede Stadium,0,Mumbai Indians,Pune Warriors India,Mumbai Indians,field,Pune Warriors India,runs,28.0,,Anil Chaudhary,Simon Taufel,0,0,2012
548309,Jaipur,2012-04-06,Ajinkya Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,31.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548310,Bangalore,2012-04-07,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,20.0,,Sudhir Asnani,Sundaram Ravi,0,0,2012
548311,Visakhapatnam,2012-04-07,Ravindra Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0,,Johan Cloete,Kumar Dharmasena,0,0,2012
548312,Jaipur,2012-04-08,Brad Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,,Billy Bowden,Vineet Kulkarni,0,0,2012
548313,Pune,2012-04-08,Marlon Samuels,Subrata Roy Sahara Stadium,0,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,Pune Warriors India,runs,22.0,,Subrat Das,Simon Taufel,0,0,2012
548314,Visakhapatnam,2012-04-09,Rohit Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,,Anil Chaudhary,Johan Cloete,0,0,2012
548315,Bangalore,2012-04-10,Lakshmipathy Balaji,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,,Sundaram Ravi,Rod Tucker,0,0,2012
548316,Delhi,2012-04-10,Morne Morkel,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,8.0,,Asad Rauf,Shavir Tarapore,0,0,2012
548317,Mumbai,2012-04-11,Kieron Pollard,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,,Aleem Dar,Bruce Oxenford,0,0,2012
548318,Chennai,2012-04-12,Faf du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,,Kumar Dharmasena,Rod Tucker,0,0,2012
548319,Chandigarh,2012-04-12,Dimitri Mascarenhas,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,wickets,7.0,,Vineet Kulkarni,Shavir Tarapore,0,0,2012
548320,Kolkata,2012-04-13,Shakib Al Hasan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,,Asad Rauf,Sudhir Asnani,0,0,2012
548322,Pune,2012-04-14,Jesse Ryder,Subrata Roy Sahara Stadium,0,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors India,wickets,7.0,,Aleem Dar,Bruce Oxenford,0,0,2012
548323,Kolkata,2012-04-15,Sunil Narine,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2.0,,Asad Rauf,Sudhir Asnani,0,0,2012
548324,Bangalore,2012-04-15,Ajinkya Rahane,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,,Johan Cloete,Rod Tucker,0,0,2012
548325,Mumbai,2012-04-16,Shahbaz Nadeem,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548326,Jaipur,2012-04-17,Brad Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,,Aleem Dar,Bruce Oxenford,0,0,2012
548327,Bangalore,2012-04-17,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,bat,Royal Challengers Bangalore,wickets,6.0,,Sudhir Asnani,Subrat Das,0,0,2012
548328,Chandigarh,2012-04-18,Gautam Gambhir,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8.0,,Johan Cloete,Rod Tucker,0,0,2012
548321,Delhi,2012-04-19,Kevin Pietersen,Feroz Shah Kotla,0,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Capitals,wickets,5.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548330,Chennai,2012-04-19,Nuwan Kulasekara,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors India,Pune Warriors India,field,Chennai Super Kings,runs,13.0,,Asad Rauf,Subrat Das,0,0,2012
548331,Chandigarh,2012-04-20,Chris Gayle,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,,Sundaram Ravi,Rod Tucker,0,0,2012
548332,Chennai,2012-04-21,Faf du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,,Aleem Dar,Bruce Oxenford,0,0,2012
548333,Delhi,2012-04-21,Sourav Ganguly,Feroz Shah Kotla,0,Delhi Capitals,Pune Warriors India,Delhi Capitals,field,Pune Warriors India,runs,20.0,,Asad Rauf,Subrat Das,0,0,2012
548334,Mumbai,2012-04-22,Shaun Marsh,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6.0,,Sundaram Ravi,Rod Tucker,0,0,2012
548335,Cuttack,2012-04-22,Brett Lee,Barabati Stadium,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548336,Jaipur,2012-04-23,AB de Villiers,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,,Asad Rauf,Sudhir Asnani,0,0,2012
548337,Pune,2012-04-24,Virender Sehwag,Subrata Roy Sahara Stadium,0,Pune Warriors India,Delhi Capitals,Pune Warriors India,bat,Delhi Capitals,wickets,8.0,,Sundaram Ravi,Rod Tucker,0,0,2012
548339,Chandigarh,2012-04-25,Ambati Rayudu,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4.0,,Aleem Dar,Bruce Oxenford,0,0,2012
548341,Pune,2012-04-26,Cameron White,Subrata Roy Sahara Stadium,0,Pune Warriors India,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,,Sundaram Ravi,Rod Tucker,0,0,2012
548342,Delhi,2012-04-27,Virender Sehwag,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,,Aleem Dar,Bruce Oxenford,0,0,2012
548343,Chennai,2012-04-28,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548344,Kolkata,2012-04-28,Gautam Gambhir,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,,Asad Rauf,Billy Doctrove,0,0,2012
548345,Delhi,2012-04-29,Virender Sehwag,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1.0,,Sundaram Ravi,Rod Tucker,0,0,2012
548346,Mumbai,2012-04-29,Dale Steyn,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,Anil Chaudhary,Bruce Oxenford,0,0,2012
548347,Chennai,2012-04-30,Gautam Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,,Billy Bowden,Chettithody Shamshuddin,0,0,2012
548348,Cuttack,2012-05-01,Kumar Sangakkara,Barabati Stadium,0,Deccan Chargers,Pune Warriors India,Deccan Chargers,bat,Deccan Chargers,runs,13.0,,Aleem Dar,Anil Chaudhary,0,0,2012
548349,Jaipur,2012-05-01,Pawan Negi,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6.0,,Johan Cloete,Simon Taufel,0,0,2012
548350,Bangalore,2012-05-02,Azhar Mahmood,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,,Billy Bowden,Chettithody Shamshuddin,0,0,2012
548351,Pune,2012-05-03,Lasith Malinga,Subrata Roy Sahara Stadium,0,Pune Warriors India,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,,Asad Rauf,Sudhir Asnani,0,0,2012
548352,Chennai,2012-05-04,Suresh Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,,Kumar Dharmasena,Bruce Oxenford,0,0,2012
548353,Kolkata,2012-05-05,Sunil Narine,Eden Gardens,0,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548354,Chandigarh,2012-05-05,Shane Watson,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,,Johan Cloete,Simon Taufel,0,0,2012
548355,Mumbai,2012-05-06,Dwayne Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,,Asad Rauf,Sudhir Asnani,0,0,2012
548356,Bangalore,2012-05-06,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,,Kumar Dharmasena,Bruce Oxenford,0,0,2012
548357,Delhi,2012-05-07,Jacques Kallis,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6.0,,Johan Cloete,Sundaram Ravi,0,0,2012
548358,Pune,2012-05-08,Shane Watson,Subrata Roy Sahara Stadium,0,Pune Warriors India,Rajasthan Royals,Pune Warriors India,bat,Rajasthan Royals,wickets,7.0,,Asad Rauf,Billy Doctrove,0,0,2012
548359,Hyderabad,2012-05-08,Mandeep Singh,Rajiv Gandhi International Stadium,0,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,25.0,,Kumar Dharmasena,Bruce Oxenford,0,0,2012
548360,Mumbai,2012-05-09,Chris Gayle,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,,Billy Bowden,Vineet Kulkarni,0,0,2012
548329,Hyderabad,2012-05-10,David Warner,Rajiv Gandhi International Stadium,0,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9.0,,Johan Cloete,Simon Taufel,0,0,2012
548361,Jaipur,2012-05-10,Benjamin Hilfenhaus,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,Bruce Oxenford,Chettithody Shamshuddin,0,0,2012
548362,Pune,2012-05-11,Chris Gayle,Subrata Roy Sahara Stadium,0,Pune Warriors India,Royal Challengers Bangalore,Pune Warriors India,field,Royal Challengers Bangalore,runs,35.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548363,Kolkata,2012-05-12,Rohit Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,,Sundaram Ravi,Simon Taufel,0,0,2012
548364,Chennai,2012-05-12,Benjamin Hilfenhaus,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,,Subrat Das,Billy Doctrove,0,0,2012
548365,Jaipur,2012-05-13,Ajit Chandila,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,,Billy Bowden,Shavir Tarapore,0,0,2012
548366,Chandigarh,2012-05-13,David Hussey,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Deccan Chargers,Deccan Chargers,bat,Punjab Kings,wickets,4.0,,Kumar Dharmasena,Bruce Oxenford,0,0,2012
548367,Bangalore,2012-05-14,Ambati Rayudu,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,Subrat Das,Billy Doctrove,0,0,2012
548368,Kolkata,2012-05-14,Michael Hussey,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,Johan Cloete,Simon Taufel,0,0,2012
548369,Delhi,2012-05-15,Umesh Yadav,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5.0,,Kumar Dharmasena,Bruce Oxenford,0,0,2012
548370,Mumbai,2012-05-16,Sunil Narine,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,,Subrat Das,Billy Doctrove,0,0,2012
548371,Dharamsala,2012-05-17,Adam Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,,Vineet Kulkarni,Shavir Tarapore,0,0,2012
548372,Delhi,2012-05-17,Chris Gayle,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,21.0,,Kumar Dharmasena,Chettithody Shamshuddin,0,0,2012
548373,Hyderabad,2012-05-18,Dale Steyn,Rajiv Gandhi International Stadium,0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,,Sundaram Ravi,Simon Taufel,0,0,2012
548374,Dharamsala,2012-05-19,Umesh Yadav,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,Billy Bowden,Vineet Kulkarni,0,0,2012
548375,Pune,2012-05-19,Shakib Al Hasan,Subrata Roy Sahara Stadium,0,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,,Sudhir Asnani,Billy Doctrove,0,0,2012
548376,Hyderabad,2012-05-20,Dale Steyn,Rajiv Gandhi International Stadium,0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,,Sundaram Ravi,Simon Taufel,0,0,2012
548377,Jaipur,2012-05-20,Dwayne Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,,Kumar Dharmasena,Chettithody Shamshuddin,0,0,2012
548378,Pune,2012-05-22,Yusuf Pathan,Subrata Roy Sahara Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,,Billy Doctrove,Simon Taufel,1,0,2012
548379,Bangalore,2012-05-23,Mahendra Singh Dhoni,M.Chinnaswamy Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,,Billy Bowden,Kumar Dharmasena,1,0,2012
548380,Chennai,2012-05-25,Murali Vijay,"MA Chidambaram Stadium, Chepauk",0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86.0,,Billy Doctrove,Simon Taufel,1,0,2012
548381,Chennai,2012-05-27,Manvinder Bisla,"MA Chidambaram Stadium, Chepauk",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,,Billy Bowden,Simon Taufel,1,1,2012
597998,Kolkata,2013-04-03,Sunil Narine,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,Sundaram Ravi,Simon Taufel,0,0,2013
597999,Bangalore,2013-04-04,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,,Vineet Kulkarni,Chettithody Shamshuddin,0,0,2013
598000,Hyderabad,2013-04-05,Amit Mishra,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Pune Warriors India,Pune Warriors India,field,Sunrisers Hyderabad,runs,22.0,,Sundaram Ravi,Simon Taufel,0,0,2013
598001,Delhi,2013-04-06,Rahul Dravid,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,,Subrat Das,Chettithody Shamshuddin,0,0,2013
598002,Chennai,2013-04-06,Kieron Pollard,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,,Marais Erasmus,Vineet Kulkarni,0,0,2013
598003,Pune,2013-04-07,Manan Vohra,Subrata Roy Sahara Stadium,0,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,Punjab Kings,wickets,8.0,,Sudhir Asnani,Simon Taufel,0,0,2013
598004,Hyderabad,2013-04-07,Hanuma Vihari,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,,Anil Chaudhary,Sundaram Ravi,0,0,2013
598005,Jaipur,2013-04-08,Siddharth Trivedi,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,,Aleem Dar,Subrat Das,0,0,2013
598006,Mumbai,2013-04-09,Dinesh Karthik,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,,Marais Erasmus,Vineet Kulkarni,0,0,2013
598048,Bangalore,2013-04-09,Virat Kohli,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,,Sundaram Ravi,Simon Taufel,0,0,2013
598007,Chandigarh,2013-04-10,Michael Hussey,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,,Aleem Dar,Chettithody Shamshuddin,0,0,2013
598008,Bangalore,2013-04-11,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598009,Pune,2013-04-11,Aaron Finch,Subrata Roy Sahara Stadium,0,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors India,wickets,7.0,,Marais Erasmus,Krishnaraj Srinath,0,0,2013
598010,Delhi,2013-04-12,Amit Mishra,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3.0,,Aleem Dar,Subroto Das,0,0,2013
598011,Mumbai,2013-04-13,Rohit Sharma,Wankhede Stadium,0,Mumbai Indians,Pune Warriors India,Mumbai Indians,bat,Mumbai Indians,runs,41.0,,Sundaram Ravi,Simon Taufel,0,0,2013
598012,Chennai,2013-04-13,Ravindra Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598013,Kolkata,2013-04-14,Gautam Gambhir,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,,Marais Erasmus,Vineet Kulkarni,0,0,2013
598014,Jaipur,2013-04-14,James Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,Aleem Dar,Chettithody Shamshuddin,0,0,2013
598015,Chennai,2013-04-15,Steve Smith,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors India,Pune Warriors India,bat,Pune Warriors India,runs,24.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598016,Chandigarh,2013-04-16,Manpreet Gony,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4.0,,C. K. Nandan,Simon Taufel,0,0,2013
598017,Bangalore,2013-04-16,Virat Kohli,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,,,Marais Erasmus,Vineet Kulkarni,0,0,2013
598018,Pune,2013-04-17,Amit Mishra,Subrata Roy Sahara Stadium,0,Pune Warriors India,Sunrisers Hyderabad,Pune Warriors India,field,Sunrisers Hyderabad,runs,11.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598019,Jaipur,2013-04-17,Ajinkya Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,,Aleem Dar,Chettithody Shamshuddin,0,0,2013
598020,Delhi,2013-04-18,Michael Hussey,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,,Marais Erasmus,Vineet Kulkarni,0,0,2013
598021,Hyderabad,2013-04-19,Hanuma Vihari,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5.0,,Kumar Dharmasena,C. K. Nandan,0,0,2013
598022,Kolkata,2013-04-20,Ravindra Jadeja,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598023,Bangalore,2013-04-20,Vinay Kumar,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,,Aleem Dar,Chettithody Shamshuddin,0,0,2013
598024,Delhi,2013-04-21,Virender Sehwag,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9.0,,Kumar Dharmasena,Sundaram Ravi,0,0,2013
598025,Chandigarh,2013-04-21,David Miller,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,wickets,7.0,,Marais Erasmus,Krishnaraj Srinath,0,0,2013
598026,Chennai,2013-04-22,Michael Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,,Sudhir Asnani,Anil Chaudhary,0,0,2013
598027,Bangalore,2013-04-23,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,field,Royal Challengers Bangalore,runs,130.0,,Aleem Dar,Chettithody Shamshuddin,0,0,2013
598059,Delhi,2013-04-23,Harmeet Singh,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,,Vineet Kulkarni,Krishnaraj Srinath,0,0,2013
598029,Kolkata,2013-04-24,Dwayne Smith,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,,Kumar Dharmasena,Sundaram Ravi,0,0,2013
